tokens,ner_tags
"['Sekretaris', 'Fraksi', 'Partai', 'Demokrat', 'itu', 'menegaskan', ',', 'Bambang', 'dipilih', 'bukan', 'karena', 'pertimbangan', 'untuk', 'menampung', 'suara', 'kelompok', 'pegiat', 'atau', 'lembaga', 'swadaya', 'masyarakat', '.']","['B-ORGANIZATION', 'I-ORGANIZATION', 'I-ORGANIZATION', 'I-ORGANIZATION', 'O', 'O', 'O', 'B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['""', 'Pak', 'Hasto', 'ini', 'bukan', 'sekedar', 'warga', 'negara', 'biasa', ',', 'beliau', 'adalah', 'Plt', 'sekjen', 'partai', 'yang', 'saat', 'ini', 'sedang', 'berkuasa', ',', 'ini', 'yang', 'jadi', 'masalah', ',', '""', 'kata', 'Benny', '.']","['O', 'B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'O']"
"['Anas', 'sendiri', 'terlilit', 'kasus', 'dugaan', 'korupsi', 'pembangunan', 'pusat', 'olahraga', 'terpadu', 'Hambalang', ',', 'Bogor', ',', 'Jawa', 'Barat', '.']","['B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOCATION', 'I-LOCATION', 'I-LOCATION', 'I-LOCATION', 'I-LOCATION', 'I-LOCATION', 'O']"
"['Tanpa', 'foto', 'karya', 'Frans', 'Mendur', ',', 'maka', 'proklamasi', 'Indonesia', 'tak', 'akan', 'terdokumentasikan', 'dalam', 'bentuk', 'foto', '.']","['O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'B-LOCATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Namun', 'dipilih', 'secara', 'profesional', 'dan', 'berkualitas', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Antropolog', 'lulusan', 'Unpad', 'ini', ',', 'dikenal', 'atas', 'dedikasinya', 'bagi', 'suku', 'anak', 'dalam', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Agresi', 'Israel', 'ke', 'wilayah', 'Gaza', 'sudah', 'memasuki', 'hari', 'ke', '48', '.']","['O', 'B-LOCATION', 'O', 'O', 'B-LOCATION', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Alasannya', ',', 'kata', 'Gus', 'Dur', 'di', 'Jakarta', ',', 'Selasa', '(', '7/7', ')', ',', 'ia', 'menilai', 'masih', 'banyak', 'kecurangan', 'yang', 'dilakukan', 'Komisi', 'Pemilihan', 'Umum', '(', 'KPU', ')', '.']","['O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'O', 'B-LOCATION', 'O', 'B-TIME', 'I-TIME', 'I-TIME', 'I-TIME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORGANIZATION', 'I-ORGANIZATION', 'I-ORGANIZATION', 'I-ORGANIZATION', 'I-ORGANIZATION', 'I-ORGANIZATION', 'O']"
"['""', 'Makanya', 'caranya', 'adalah', 'ketatkan', 'BBM', 'subsidi', 'ini', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Kisah', 'Butet', 'juga', 'diangkat', 'ke', 'layar', 'kaca', 'dengan', 'judul', ""'"", 'Sokola', 'Rimba', ""'"", '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Sementara', 'itu', ',', 'Wakil', 'Ketua', 'Komisi', 'II', 'DPR', 'yang', 'Ida', 'Fauziah', 'mengakui', 'saat', 'ini', 'memang', 'belum', 'ada', 'kesepakatan', 'dari', 'seluruh', 'fraksi', '-', 'fraksi', 'di', 'DPR', 'terkait', 'penetapan', 'ambang', 'batas', 'suara', ',', 'parliamentary', 'threshold', '(', 'PT', ')', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORGANIZATION', 'O', 'B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORGANIZATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Namun', ',', 'kontrak', 'hanya', 'berlaku', 'untuk', 'kebijakan', 'terkait', 'pemilihan', 'pimpijnan', 'MPR', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['""', 'Kalau', 'obyektif', 'banyak', 'telah', 'dicapai', 'untuk', 'mencegah', 'dan', 'memberantas', 'korupsi', ',', 'meningkatkan', 'reformasi', 'birokrasi', ',', 'pelayanan', 'publik', ',', 'mengembalikan', 'aset', '-', 'aset', 'negara', 'yang', 'sempat', 'dikorupsi', ',', 'ada', 'pencapaian', 'kita', ',', '""', 'katanya', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['PPATK', ',', 'Kamis', 'lalu', ',', 'mengungkap', 'ada', '21', 'transaksi', 'mencurigakan', 'yang', 'melibatkan', 'seorang', 'anggota', 'Badan', 'Anggaran', 'DPR', '.']","['B-ORGANIZATION', 'O', 'B-TIME', 'O', 'O', 'O', 'O', 'B-QUANTITY', 'I-QUANTITY', 'O', 'O', 'O', 'O', 'O', 'B-ORGANIZATION', 'I-ORGANIZATION', 'I-ORGANIZATION', 'O']"
"['Sedangkan', 'untuk', 'kategori', 'bank', 'BPD', 'Bank', 'Pembangunan', 'Daerah', 'diraih', 'oleh', 'BPD', 'Riau', 'dengan', 'skor', '0,768', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORGANIZATION', 'I-ORGANIZATION', 'O', 'B-QUANTITY', 'I-QUANTITY', 'O']"
"['Menurut', 'Mahfudz', ',', 'sebagai', 'bawahan', 'SBY', ',', 'Dipo', 'memang', 'wajar', 'melontarkan', 'kalimat', 'yang', 'sedikit', 'berbau', 'SARA', 'tersebut', '.']","['O', 'B-PERSON', 'O', 'O', 'O', 'B-PERSON', 'O', 'B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['""', 'Partai', 'Demokrat', 'memilih', 'posisi', 'berada', 'di', 'luar', 'pemerintahan', 'tapi', 'juga', 'berada', 'di', 'luar', 'koalisi', 'merah', 'putih', 'yang', 'mendukung', 'pasangan', 'Prabowo', '-', 'Hatta', ',', '""', 'kata', 'Rachlan', 'Nasidik', 'usai', 'diskusi', '""', 'Spirit', 'Demokrat', '""', 'di', 'Jakarta', ',', 'Jumat', '.']","['O', 'B-ORGANIZATION', 'I-ORGANIZATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'I-PERSON', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOCATION', 'O', 'B-TIME', 'O']"
"['Kelompok', 'Uighur', 'di', 'pengasingan', 'dan', 'para', 'pegiat', 'hak', 'asasi', 'manusia', 'mengatakan', 'kebijakan', 'represif', 'pemerintah', 'di', 'Xinjiang', 'telah', 'memprovokasi', 'kerusuhan', ',', 'tuduhan', 'yang', 'dibantah', 'Beijing', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOCATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOCATION', 'O']"
"['""', 'Saya', 'hanya', 'menyiapakan', ',', 'departemen', 'mana', 'yang', 'dibutuhkan', ',', 'kriteria', 'kaya', 'gini', 'latar', 'belakang', 'kaya', 'gini', ',', 'pendidikan', 'kaya', 'gini', ',', 'Kalo', 'misal', 'tempatnya', 'tidak', 'gimana', '?', ',', '""', 'ujar', 'Sutiyoso', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'O']"
"['""', 'BBM', 'premium', 'Rp', '6.500', 'per', 'liter', 'itu', 'sudah', 'sangat', 'murah', '.']","['O', 'O', 'O', 'B-QUANTITY', 'I-QUANTITY', 'I-QUANTITY', 'I-QUANTITY', 'O', 'O', 'O', 'O', 'O']"
"['Presiden', 'Susilo', 'Bambang', 'Yudhoyono', '(', 'SBY', ')', 'dijadwalkan', 'kembali', 'memanggil', 'para', 'calon', 'menteri', 'di', 'Istana', 'Negara', 'Jakarta', ',', 'Selasa', '(', '18/10/2011', ')', ',', 'sore', 'ini', '.']","['O', 'B-PERSON', 'I-PERSON', 'I-PERSON', 'I-PERSON', 'I-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOCATION', 'I-LOCATION', 'I-LOCATION', 'O', 'B-TIME', 'I-TIME', 'I-TIME', 'I-TIME', 'O', 'O', 'O', 'O']"
"['Partai', '-', 'partai', 'yang', 'ikut', 'menandatangani', 'kesepakatan', 'itu', 'adalah', 'Golkar', ',', 'PKS', ',', 'PAN', ',', 'PPP', ',', 'PKB', ',', 'dan', 'Demokrat', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORGANIZATION', 'O', 'B-ORGANIZATION', 'O', 'B-ORGANIZATION', 'O', 'B-ORGANIZATION', 'O', 'B-ORGANIZATION', 'O', 'O', 'B-ORGANIZATION', 'O']"
"['""', 'Tugu', 'Pers', 'Mendur', '""', 'diresmikan', 'Presiden', 'Susilo', 'Bambang', 'Yudhoyono', 'pada', '11', 'Februari', '2013', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'I-PERSON', 'O', 'B-TIME', 'I-TIME', 'I-TIME', 'O']"
"['Ketika', 'ditanya', 'tentang', 'persiapan', 'untuk', 'pilpres', ',', 'Sutiyoso', 'mengatakan', ',', 'hari', 'ini', 'dia', 'akan', 'mengundang', '10', 'partai', 'pendukungnya', 'di', 'Bang', 'Yos', 'Centre', 'untuk', 'menegaskan', 'keinginannya', 'mencalonkan', 'diri', 'sebagai', 'calon', 'presiden', '2009', '.', 'Partai', '-', 'partai', 'itu', 'adalah', 'Partai', 'Demokrasi', 'Kebangsaan', ',', 'Partai', 'Demokrasi', 'Pembaruan', ',', 'Partai', 'Keadilan', 'dan', 'Persatuan', 'Indonesia', ',', 'PNI', 'Marhaen', ',', 'Partai', 'Damai', 'Sejahtera', ',', 'Partai', 'Patriot', ',', 'Partai', 'Pelopor', ',', 'Partai', 'Indonesia', 'Sejahtera', ',', 'Partai', 'Pemuda', 'Indonesia', ',', 'serta', 'Partai', 'Pengusaha', 'dan', 'Pekerja', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-QUANTITY', 'I-QUANTITY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORGANIZATION', 'I-ORGANIZATION', 'I-ORGANIZATION', 'O', 'B-ORGANIZATION', 'I-ORGANIZATION', 'I-ORGANIZATION', 'O', 'B-ORGANIZATION', 'I-ORGANIZATION', 'I-ORGANIZATION', 'I-ORGANIZATION', 'I-ORGANIZATION', 'O', 'B-ORGANIZATION', 'I-ORGANIZATION', 'O', 'B-ORGANIZATION', 'I-ORGANIZATION', 'I-ORGANIZATION', 'O', 'B-ORGANIZATION', 'I-ORGANIZATION', 'O', 'B-ORGANIZATION', 'I-ORGANIZATION', 'O', 'B-ORGANIZATION', 'I-ORGANIZATION', 'I-ORGANIZATION', 'O', 'B-ORGANIZATION', 'I-ORGANIZATION', 'I-ORGANIZATION', 'O', 'O', 'B-ORGANIZATION', 'I-ORGANIZATION', 'I-ORGANIZATION', 'I-ORGANIZATION', 'O']"
"['Pasalnya', ',', 'di', 'beberapa', 'daerah', 'masih', 'sibuk', 'dalam', 'pencalegan', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Daerah', 'itu', ',', 'di', 'tengah', 'negara', 'pulau', 'Atlantik', 'Utara', 'itu', 'telah', 'dikosongkan', 'akibat', 'beberapa', 'hari', 'kegiatan', 'seismik', 'yang', 'meningkat', 'di', 'sana', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOCATION', 'I-LOCATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Contohnya', 'adalah', 'Eusthenopteron', 'dan', 'Acanthostega', 'dua', 'subyek', 'favorit', 'bagi', 'skenario', 'evolusi', 'terkini', 'berkenaan', 'dengan', 'asal', 'usul', 'tetrapoda', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Kecuali', 'jika', 'cadangan', 'Bank', 'Sentral', '/', 'the', 'Federal', 'Reserve', 'menurunkan', 'tingkat', 'suku', 'bunga', 'segera', 'untuk', 'menstimulasi', 'ekonomi', ',', 'laba', 'akan', 'tetap', 'mengecewakan', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Amir', 'menjelaskan', ',', 'ia', 'menyerahkan', 'sepenuhnya', 'kepada', 'panitia', 'pencalegan', 'akan', 'ditempatkan', 'di', 'daerah', 'pemilihan', 'mana', '.']","['B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Jokowi', 'pernah', 'mengatakan', 'sedang', 'mengkalkulasi', 'untuk', 'mengalihkan', 'anggaran', 'subsidi', 'Bahan', 'Bakar', 'Minyak', '(', 'BBM', ')', 'untuk', 'memajukan', 'sektor', '-', 'sektor', 'produktif', 'yang', 'menggerakkan', 'roda', 'perekonomian', '?']","['B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Mereka', 'mungkin', 'akan', 'kembali', 'menggetarkan', 'sekop', 'agar', 'sampel', 'tanah', 'lebih', 'mudah', 'jatuh', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Komputer', 'modern', 'berdasarkan', 'sirkuit', 'terpadu', 'integrated', 'circuits', 'kecil', 'dan', 'jutaan', 'hingga', 'milyaran', 'kali', 'lebih', 'berkemampuan', ',', 'sementara', 'itu', 'komputer', 'modern', 'hanya', 'memerlukan', 'sepersekian', 'dari', 'tempat', 'yang', 'dibutuhkan', 'komputer', 'elektronik', 'pertama', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Presiden', 'Susilo', 'Bambang', 'Yudhoyono', '(', 'SBY', ')', 'belum', 'memberikan', 'sinyal', 'reshuffle', 'Kabinet', 'Indonesia', 'Bersatu', 'Jilid', 'II', '.']","['O', 'B-PERSON', 'I-PERSON', 'I-PERSON', 'I-PERSON', 'I-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Ketua', 'DPP', 'Partai', 'Kebangkitan', 'Bangsa', '(', 'PKB', ')', ',', 'Marwan', ""Ja'far"", 'menegaskan', 'tidak', 'takut', 'dengan', 'kehadiran', 'partai', 'bentukan', 'Yenny', 'Wahid', 'yakni', 'Partai', 'Kedaulatan', 'Bangsa', '(', 'PKB', ')', 'Indonesia', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORGANIZATION', 'I-ORGANIZATION', 'I-ORGANIZATION', 'I-ORGANIZATION', 'I-ORGANIZATION', 'I-ORGANIZATION', 'I-ORGANIZATION', 'O']"
"['""', 'Tapi', 'jangan', 'salah', ',', 'hubungan', 'kami', 'dengan', 'beliau', '(', 'Sri', 'Mulyani', ')', 'sangat', 'dekat', '.', 'Tapi', ',', 'konsepnya', 'beda', 'dengan', 'kami', ',', 'konsep', 'pemerintahan', 'yang', 'sekarang', ',', 'kelanjutan', 'dari', 'apa', 'yang', 'dijalankan', 'Bu', 'Sri', 'saat', 'beliau', 'menjabat', 'menteri', 'keuangan', ',', '""', 'tegasnya', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Beberapa', 'trader', '/', 'pemain', 'saham', 'menunjukkan', 'bahwa', 'ketika', 'perusahaan', 'broker', 'besar', 'mundur', 'dari', 'program', 'perdagangan', 'untuk', 'rekening', 'mereka', 'atau', 'untuk', 'klien', ',', 'kesempatan', 'naik', 'untuk', 'yang', 'lain', 'untuk', 'terus', 'terlibat', 'dalam', 'praktek', 'kontroversional', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['""', 'Gugatan', 'ke', 'PN', 'Jakpus', 'berada', 'pada', 'ranah', 'pidana', ',', '""', 'kata', 'Firman', '.']","['O', 'O', 'O', 'B-ORGANIZATION', 'I-ORGANIZATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'O']"
"['Bambang', 'juga', 'mampu', 'menurunkan', 'visi', '-', 'misi', 'ke', 'dalam', 'implementasi', 'kerja', '.']","['B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Presiden', 'Yudhoyono', 'yang', 'juga', 'Ketua', 'Umum', 'Partai', 'Demokrat', 'mengatakan', 'pada', 'lima', 'tahun', 'mendatang', 'PD', 'akan', 'berbenah', 'dan', 'membangun', 'diri', 'serta', 'lebih', 'menyuarakan', 'dan', 'memperjuangkan', 'aspirasi', 'dan', 'kepentingan', 'rakyat', '.']","['O', 'B-PERSON', 'O', 'O', 'O', 'O', 'B-ORGANIZATION', 'I-ORGANIZATION', 'O', 'O', 'O', 'O', 'O', 'B-ORGANIZATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Menurutnya', 'isu', 'reshuffle', 'dihembuskan', 'oleh', 'Istana', 'untuk', 'mengalihkan', 'isu', 'dugaan', 'korupsi', 'beberapa', 'kader', 'Partai', 'Demokrat', ',', 'seperti', 'M', 'Nazaruddin', ',', 'dan', 'kasus', 'bail', 'out', 'Century', ',', 'yang', 'kembali', 'dihembuskan', 'oleh', 'beberapa', 'orang', 'anggota', 'parlemen', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORGANIZATION', 'I-ORGANIZATION', 'O', 'O', 'B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Dengan', 'bersenjatakan', 'dua', 'pistol', ',', 'pembajak', 'itu', 'memaksa', 'pilot', 'membelokkan', 'pasawat', 'Air', 'Mauritania', 'itu', 'ke', 'Paris', ',', 'dimana', 'ia', 'dikabarkan', 'berniat', 'meminta', 'suaka', 'politik', 'pada', 'Kamis', '.']","['O', 'O', 'B-QUANTITY', 'I-QUANTITY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORGANIZATION', 'I-ORGANIZATION', 'O', 'O', 'B-LOCATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TIME', 'O']"
"['Terkait', 'kasus', 'PT', 'SAL', ',', 'Susno', 'diduga', 'menerima', 'uang', 'Rp', '500', 'juta', 'dari', 'Sjahril', '.']","['O', 'O', 'O', 'O', 'O', 'B-PERSON', 'O', 'O', 'O', 'B-QUANTITY', 'I-QUANTITY', 'I-QUANTITY', 'O', 'B-PERSON', 'O']"
"['IPPHOS', 'tetap', 'independen', ',', 'di', 'kala', 'kesempatan', 'bagi', 'Mendur', 'Bersaudara', 'terbuka', 'luas', 'untuk', 'meraup', 'lebih', 'banyak', 'uang', 'dengan', 'bekerja', 'untuk', 'media', 'asing', '.']","['B-ORGANIZATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Angel', ',', 'kata', 'Hajrul', ',', 'sudah', 'cukup', 'paham', 'dengan', 'garis', 'politik', 'dan', 'ideologi', 'PPP', '.']","['B-PERSON', 'O', 'O', 'B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Negatif', 'foto', 'lolos', 'dan', 'dicetak', 'di', 'sebuah', 'lab', 'foto', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Apakah', 'virus', 'ini', 'bisa', 'menyebar', 'ke', 'negara', 'lain', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Menurutnya', 'kebijakan', 'relokasi', 'terkait', 'dengan', 'rencana', 'jangka', 'panjang', 'PTBA', 'untuk', 'perluasan', 'tambang', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Menurutnya', 'dia', 'hanya', 'kader', 'biasa', 'di', 'Demokrat', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-ORGANIZATION', 'O']"
"['Sebelum', 'merapat', 'ke', 'kubu', 'Jokowi', '-', 'JK', ',', 'Ruhut', 'Sitompul', 'dikenal', 'kerap', 'mengkritik', 'Jokowi', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'B-PERSON', 'O']"
"['Iran', 'memperkenalkan', 'generasi', 'terbaru', 'rudal', 'kapal', 'jarak', 'pendek', 'dan', 'pesawat', 'tak', 'berawak', ',', 'Minggu', '(', '24/8', ')', ',', 'saat', 'Presiden', 'Hassan', 'Rouhani', 'mengatakan', 'doktrin', 'militernya', 'berdasarkan', 'pada', 'menghalau', 'dan', 'menghadapi', 'ancaman', 'dari', 'negara', 'asing', '.']","['B-LOCATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TIME', 'I-TIME', 'I-TIME', 'I-TIME', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Romahurmuziy', 'juga', 'membantah', 'isu', 'yang', 'mengatakan', 'dua', 'kader', 'PPP', 'yang', 'akan', 'masuk', 'dalam', 'kabinet', 'Jokowi', '-', 'JK', '.']","['B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORGANIZATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Manusia', 'jauh', 'lebih', 'efisien', 'untuk', 'analisis', 'citra', 'yang', 'kompleks', ',', '""', 'kata', 'Sanchesz', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'O']"
"['Impor', 'unggas', 'Korea', 'Selatan', 'terbesar', 'datang', 'dari', 'Inggris', ',', 'termasuk', 'itik', 'hidup', 'untuk', 'peternakan', '.']","['O', 'O', 'B-LOCATION', 'B-LOCATION', 'O', 'O', 'O', 'B-LOCATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Di', 'Hawaii', 'juga', 'terdapat', 'hampir', '40', 'persen', 'spesies', 'yang', 'terancam', 'punah', 'di', 'Amerika', '.']","['O', 'B-LOCATION', 'O', 'O', 'O', 'B-QUANTITY', 'I-QUANTITY', 'I-QUANTITY', 'O', 'O', 'O', 'O', 'B-LOCATION', 'O']"
"['Langsat', 'dipatok', 'Rp', '4', '-', '6', 'ribu', 'dari', 'Rp', '10', 'ribu', '.']","['O', 'O', 'B-QUANTITY', 'I-QUANTITY', 'I-QUANTITY', 'I-QUANTITY', 'I-QUANTITY', 'O', 'B-QUANTITY', 'I-QUANTITY', 'I-QUANTITY', 'O']"
"['Dalam', 'rapat', 'paripurna', 'lalu', 'Golkar', 'sendiri', 'tetap', 'menyatakan', 'menolak', 'kenaikan', 'harga', 'BBM', '.', 'Namun', 'sikap', 'Golkar', 'tampak', 'melunak', 'dengan', 'menyatakan', 'menyerahkan', 'kebijakan', 'kenaikan', 'harga', 'BBM', 'kepada', 'pemerintah', '.']","['O', 'O', 'O', 'O', 'B-ORGANIZATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORGANIZATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Selain', 'itu', ',', 'figur', 'Yenny', 'Wahid', 'yang', 'menjadi', 'Ketua', 'Umum', 'PKB', 'Indonesia', ',', 'juga', 'dinilai', 'bukan', 'seorang', 'figur', 'yang', 'mempunyai', 'kharisma', 'seperti', 'Gus', 'Dur', ',', 'sehingga', 'sepak', 'terjangnya', 'tidak', 'perlu', 'dikhawatirkan', '.']","['O', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Ia', 'menekankan', 'pentingnya', 'Pemilu', 'Legislatif', '2014', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['PTBA', 'juga', 'telah', 'merelokasi', 'beberapa', 'fasilitas', 'tambang', 'seperti', 'pool', 'kendaraan', ',', 'kantor', 'K-3', ',', 'laboratorium', 'mekanika', 'batuan', 'dan', 'sejumlah', 'fasilitas', 'lainnya', '.']","['B-ORGANIZATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
